n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.75,0,8,4.266069990776893,162,2.6150104822314164,True
20,0.5,0.75,0,9,4.252720960386976,163,2.63105349132486,True
20,0.5,0.75,0,10,4.366808387240464,165,2.663139509511749,True
20,0.5,0.75,0,11,4.240362229011376,158,2.5508384458576363,True
20,0.5,0.75,0,12,4.316762043258674,158,2.5508384458576367,True
20,0.5,0.75,0,13,4.207670362986917,166,2.679182518605195,True
20,0.5,0.75,0,14,3.9906664265622793,176,2.839612609539635,True
20,0.5,0.75,0,15,4.204084019093659,161,2.5989674731379693,True
20,0.5,0.75,0,16,4.315294954558805,159,2.566881454951084,True
20,0.5,0.75,0,17,4.24614562324256,162,2.6150104822314155,True
20,0.5,0.75,0,18,3.4970303810888996,170,2.743354554978971,True
20,0.5,0.75,0,19,4.156680155483834,160,2.58292446404453,True
20,0.5,0.75,0,20,4.320663288867098,158,2.550838445857637,True
20,0.5,0.75,3,1,4.213263075174308,161,2.5989674731379697,True
20,0.5,0.75,3,2,4.201637408524694,162,2.6150104822314155,True
20,0.5,0.75,3,3,4.268358471622582,159,2.5668814549510817,True
20,0.5,0.75,3,4,4.265434494930718,160,2.5829244640445252,True
20,0.5,0.75,3,5,4.1319210335989975,171,2.759397564072415,True
20,0.5,0.75,3,6,4.2350563508299714,163,2.631053491324858,True
20,0.5,0.75,3,7,4.154681655172411,159,2.5668814549510848,True
20,0.5,0.75,3,8,4.280198535235321,160,2.582924464044527,True
20,0.5,0.75,3,9,3.610068301019084,158,2.5508384458576394,True
20,0.5,0.75,3,10,4.2294980946918805,160,2.5829244640445244,True
20,0.5,0.75,3,11,4.286387031645855,159,2.5668814549510826,True
20,0.5,0.75,3,12,4.339796251932464,159,2.56688145495108,True
20,0.5,0.75,3,13,4.126648386011387,162,2.615010482231415,True
20,0.5,0.75,3,14,4.264292832745746,158,2.5508384458576394,True
20,0.5,0.75,3,15,4.256113547791539,172,2.7754405731658607,True
20,0.5,0.75,3,16,4.405264283050764,160,2.582924464044528,True
20,0.5,0.75,3,17,4.1539733086126205,159,2.566881454951081,True
20,0.5,0.75,3,18,4.245645093105885,159,2.566881454951084,True
20,0.5,0.75,3,19,4.243074300633811,161,2.5989674731379715,True
20,0.5,0.75,3,20,4.337913476262823,167,2.6952255276986388,True
20,0.5,0.75,5,1,4.282092938600866,160,2.5829244640445275,True
20,0.5,0.75,5,2,4.376076530951501,159,2.566881454951083,True
20,0.5,0.75,5,3,4.323366683448064,159,2.566881454951083,True
20,0.5,0.75,5,4,3.1853618076957027,62,1.0833275447561317,False
20,0.5,0.75,5,5,4.265613336072388,166,2.679182518605191,True
20,0.5,0.75,5,6,4.360760903889577,161,2.5989674731379706,True
20,0.5,0.75,5,7,4.2167912144952755,164,2.647096500418305,True
20,0.5,0.75,5,8,4.428719371703041,166,2.6791825186051943,True
20,0.5,0.75,5,9,4.401436666170489,161,2.598967473137972,True
20,0.5,0.75,5,10,4.369835094050843,160,2.5829244640445275,True
20,0.5,0.75,5,11,4.228003904624764,161,2.5989674731379684,True
20,0.5,0.75,5,12,4.248158529694608,159,2.5668814549510834,True
20,0.5,0.75,5,13,4.2748703293750285,159,2.566881454951083,True
20,0.5,0.75,5,14,4.116623997174906,159,2.566881454951082,True
20,0.5,0.75,5,15,4.3040204051936986,160,2.5829244640445266,True
20,0.5,0.75,5,16,4.252641795247738,161,2.5989674731379724,True
20,0.5,0.75,5,17,4.105714665123805,159,2.5668814549510834,True
20,0.5,0.75,5,18,4.270137671927971,159,2.566881454951082,True
20,0.5,0.75,5,19,3.117097777736198,68,1.106967627447654,False
20,0.5,0.75,5,20,4.193042554490299,165,2.6631395095117494,True
20,0.5,0.75,8,1,3.0928940002581795,67,1.0909246183542096,False
20,0.5,0.75,8,2,4.12529340452907,159,2.5668814549510817,True
20,0.5,0.75,8,3,4.25877555575746,161,2.5989674731379697,True
20,0.5,0.75,8,4,4.315877167839253,166,2.679182518605193,True
20,0.5,0.75,8,5,4.040296320400832,176,2.8396126095396363,True
20,0.5,0.75,8,6,4.188789814634234,175,2.823569600446194,True
20,0.5,0.75,8,7,4.247400260843874,160,2.582924464044527,True
20,0.5,0.75,8,8,4.062769612408336,178,2.8716986277265235,True
20,0.5,0.75,8,9,4.108345390972917,176,2.8396126095396337,True
20,0.5,0.75,8,10,3.8484610588340757,156,2.5187524276707483,True
20,0.5,0.75,8,11,4.18797986360055,159,2.566881454951082,True
20,0.5,0.75,8,12,4.186467696342123,164,2.6470965004183022,True
20,0.5,0.75,8,13,4.167107799857463,175,2.8235696004461883,True
20,0.5,0.75,8,14,4.419851408377139,159,2.566881454951081,True
20,0.5,0.75,8,15,3.1719701994459437,71,1.1550966547279868,False
20,0.5,0.75,8,16,4.140894535660961,162,2.6150104822314164,True
20,0.5,0.75,8,17,3.5816182090901263,160,2.5829244640445266,True
20,0.5,0.75,8,18,4.373882569566757,164,2.6470965004183036,True
20,0.5,0.75,8,19,4.210635201949956,164,2.647096500418303,True
20,0.5,0.75,8,20,4.115287685801016,173,2.7914835822593016,True
30,0.1,0.1,0,1,3.1983042921516303,59,1.0375999200083619,False
30,0.1,0.1,0,2,4.253004921886244,160,2.582924464044527,True
30,0.1,0.1,0,3,4.189370407344938,160,2.5829244640445275,True
30,0.1,0.1,0,4,4.3217014557246145,158,2.5508384458576394,True
30,0.1,0.1,0,5,4.1717169929070055,163,2.631053491324859,True
30,0.1,0.1,0,6,4.26942071818797,161,2.5989674731379733,True
30,0.1,0.1,0,7,2.8239586173943927,65,1.0588386001673213,False
30,0.1,0.1,0,8,4.352752361819923,165,2.6631395095117485,True
30,0.1,0.1,0,9,4.029489903601229,179,2.8877416368199675,True
30,0.1,0.1,0,10,2.8921163993020516,70,1.139053645634543,False
30,0.1,0.1,0,11,4.406828888826341,160,2.5829244640445275,True
30,0.1,0.1,0,12,3.234447408882436,61,1.0630905161011825,False
30,0.1,0.1,0,13,3.2531839970890566,61,1.0617490102014653,False
30,0.1,0.1,0,14,3.5102100906018556,161,2.5989674731379715,True
30,0.1,0.1,0,15,2.992768548605262,65,1.0588386001673216,False
30,0.1,0.1,0,16,3.2465295476182114,60,1.0452979331504024,False
30,0.1,0.1,0,17,2.7253463299394864,39,1.2790491713576533,False
30,0.1,0.1,0,18,4.269164873774439,159,2.566881454951081,True
30,0.1,0.1,0,19,3.16505729531995,59,1.034356948565271,False
30,0.1,0.1,0,20,3.217392291748419,59,1.0356349545356602,False
30,0.1,0.1,3,1,3.2551712138111224,65,1.0588386001673211,False
30,0.1,0.1,3,2,4.195133094622304,161,2.5989674731379733,True
30,0.1,0.1,3,3,3.231974308688597,63,1.0928119985793003,False
30,0.1,0.1,3,4,4.093246714692622,165,2.6631395095117485,True
30,0.1,0.1,3,5,4.178992423550857,170,2.7433545549789704,True
30,0.1,0.1,3,6,3.2606421070448737,60,1.0508261159795425,False
30,0.1,0.1,3,7,4.114547030827714,165,2.663139509511745,True
30,0.1,0.1,3,8,3.246240678173587,62,1.071917958971602,False
30,0.1,0.1,3,9,3.2716273110085683,59,1.034737559815512,False
30,0.1,0.1,3,10,4.300561689874544,158,2.5508384458576376,True
30,0.1,0.1,3,11,3.2712585762436834,59,1.035277596213023,False
30,0.1,0.1,3,12,3.116326399281978,62,1.0817035222686258,False
30,0.1,0.1,3,13,3.2017840388404766,61,1.0588752530204055,False
30,0.1,0.1,3,14,4.349784596986396,161,2.5989674731379693,True
30,0.1,0.1,3,15,3.190782185536744,60,1.048862372132189,False
30,0.1,0.1,3,16,3.122304518755633,61,1.0726019481675944,False
30,0.1,0.1,3,17,2.9849317391359143,38,1.2817494131327087,False
30,0.1,0.1,3,18,4.186973921986281,159,2.566881454951083,True
30,0.1,0.1,3,19,4.043146657683166,175,2.82356960044619,True
30,0.1,0.1,3,20,3.2018086550045544,65,1.0588386001673213,False
30,0.1,0.1,5,1,3.174950657585988,63,1.0988294870648785,False
30,0.1,0.1,5,2,4.185166135108505,168,2.7112685367920806,True
30,0.1,0.1,5,3,4.174771529234386,166,2.679182518605193,True
30,0.1,0.1,5,4,3.254838613266196,59,1.0330617104899662,False
30,0.1,0.1,5,5,4.232390582250641,161,2.598967473137971,True
30,0.1,0.1,5,6,4.249456518829474,163,2.6310534913248604,True
30,0.1,0.1,5,7,4.029180647097998,174,2.8075265913527483,True
30,0.1,0.1,5,8,2.519269239960282,73,1.9907117818167213,False
30,0.1,0.1,5,9,3.1413902113726464,61,1.0701888984921872,False
30,0.1,0.1,5,10,4.127278613664338,159,2.5668814549510817,True
30,0.1,0.1,5,11,4.138711192599544,174,2.8075265913527487,True
30,0.1,0.1,5,12,4.1855792419808076,170,2.7433545549789704,True
30,0.1,0.1,5,13,2.4129966494879533,70,1.1390536456345428,False
30,0.1,0.1,5,14,3.083331953836945,60,1.0521483195324721,False
30,0.1,0.1,5,15,3.138610572138442,62,1.0743972705111766,False
30,0.1,0.1,5,16,3.579179265237876,161,2.5989674731379733,True
30,0.1,0.1,5,17,3.2643908108423365,60,1.0453358918756372,False
30,0.1,0.1,5,18,3.9439066583644005,179,2.887741636819971,True
30,0.1,0.1,5,19,3.2658741299222167,60,1.0431634731927708,False
30,0.1,0.1,5,20,4.036330831056079,179,2.88774163681997,True
30,0.1,0.1,8,1,2.8092520484040877,70,1.1390536456345424,False
30,0.1,0.1,8,2,4.209947280813332,159,2.5668814549510794,True
30,0.1,0.1,8,3,3.17377137115627,61,1.074331764199592,False
30,0.1,0.1,8,4,4.333646605142484,161,2.5989674731379715,True
30,0.1,0.1,8,5,3.1802595906929008,67,1.0909246183542098,False
30,0.1,0.1,8,6,2.8160568612791783,71,1.1550966547279868,False
30,0.1,0.1,8,7,3.2331040848250914,61,1.0650687424105127,False
30,0.1,0.1,8,8,3.008272641188742,42,1.1419768185410848,False
30,0.1,0.1,8,9,3.56832589599861,181,2.919827655006859,True
30,0.1,0.1,8,10,3.2841549541491184,60,1.0426733475769272,False
30,0.1,0.1,8,11,2.8408909252601227,52,1.5962360793835073,False
30,0.1,0.1,8,12,3.0942460643645466,59,1.0352493633502304,False
30,0.1,0.1,8,13,3.4554950598736722,172,2.7754405731658593,True
30,0.1,0.1,8,14,3.151753698569594,62,1.081008273569214,False
30,0.1,0.1,8,15,2.8477132834290395,66,1.0748816092607654,False
30,0.1,0.1,8,16,4.262775562470081,167,2.695225527698637,True
30,0.1,0.1,8,17,4.1504665580179205,162,2.6150104822314137,True
30,0.1,0.1,8,18,4.2090308071696185,173,2.791483582259301,True
30,0.1,0.1,8,19,5.479318924914443,165,2.663139509511749,True
30,0.1,0.1,8,20,4.094966887864726,161,2.5989674731379733,True
30,0.1,0.25,0,1,4.121492579239748,160,2.582924464044526,True
30,0.1,0.25,0,2,4.3023927358482705,159,2.566881454951084,True
30,0.1,0.25,0,3,4.266279665323346,160,2.582924464044526,True
30,0.1,0.25,0,4,4.316639678724005,168,2.7112685367920806,True
30,0.1,0.25,0,5,4.288827314268749,160,2.5829244640445252,True
30,0.1,0.25,0,6,4.170979293449736,164,2.647096500418305,True
30,0.1,0.25,0,7,4.334051624815515,158,2.5508384458576394,True
30,0.1,0.25,0,8,4.217740153618001,163,2.6310534913248596,True
30,0.1,0.25,0,9,4.234197883792122,159,2.566881454951083,True
30,0.1,0.25,0,10,4.101819911129219,167,2.6952255276986383,True
30,0.1,0.25,0,11,4.355286526491472,160,2.5829244640445266,True
30,0.1,0.25,0,12,4.171998273699162,162,2.615010482231416,True
30,0.1,0.25,0,13,4.3860108104677975,158,2.550838445857638,True
30,0.1,0.25,0,14,3.184844765029599,62,1.0840974083635753,False
30,0.1,0.25,0,15,3.2505032527350624,61,1.0656751372213356,False
30,0.1,0.25,0,16,4.190367851250139,165,2.66313950951175,True
30,0.1,0.25,0,17,4.129003520282222,169,2.7273115458855246,True
30,0.1,0.25,0,18,3.2516882866746033,61,1.0639395768115698,False
30,0.1,0.25,0,19,4.200785337702818,159,2.5668814549510843,True
30,0.1,0.25,0,20,4.339460470808945,161,2.5989674731379715,True
30,0.1,0.25,3,1,4.267394787743074,169,2.7273115458855264,True
30,0.1,0.25,3,2,3.2018086550045544,65,1.0588386001673213,False
30,0.1,0.25,3,3,4.286662282607111,160,2.5829244640445266,True
30,0.1,0.25,3,4,4.387169873996082,158,2.55083844585764,True
30,0.1,0.25,3,5,3.2302990909192335,61,1.0691994752085578,False
30,0.1,0.25,3,6,3.2534408038293416,59,1.035120173887756,False
30,0.1,0.25,3,7,4.292452463248722,160,2.582924464044527,True
30,0.1,0.25,3,8,4.236296043308986,160,2.582924464044526,True
30,0.1,0.25,3,9,4.214582573784922,160,2.5829244640445257,True
30,0.1,0.25,3,10,4.125648606787253,178,2.871698627726525,True
30,0.1,0.25,3,11,4.137062410031864,161,2.5989674731379706,True
30,0.1,0.25,3,12,4.224912289376541,167,2.6952255276986374,True
30,0.1,0.25,3,13,4.275668265329131,165,2.6631395095117485,True
30,0.1,0.25,3,14,4.180545759024239,159,2.5668814549510834,True
30,0.1,0.25,3,15,3.2770753379491335,59,1.0267585648231465,False
30,0.1,0.25,3,16,3.261664264040964,60,1.0493290996023856,False
30,0.1,0.25,3,17,3.5161264015758222,163,2.6310534913248613,True
30,0.1,0.25,3,18,4.304481017648359,159,2.566881454951081,True
30,0.1,0.25,3,19,4.19344410179752,162,2.6150104822314164,True
30,0.1,0.25,3,20,4.278169470899742,160,2.5829244640445257,True
30,0.1,0.25,5,1,4.113887043518096,161,2.598967473137973,True
30,0.1,0.25,5,2,3.2618108121750815,60,1.0491144701886514,False
30,0.1,0.25,5,3,4.18240641573642,164,2.6470965004183036,True
30,0.1,0.25,5,4,4.168613940399924,165,2.6631395095117516,True
30,0.1,0.25,5,5,4.370772694091836,161,2.5989674731379706,True
30,0.1,0.25,5,6,4.19888796328256,159,2.566881454951082,True
30,0.1,0.25,5,7,5.527090751604527,159,2.5668814549510843,True
30,0.1,0.25,5,8,4.667637412798121,157,2.534795436764195,True
30,0.1,0.25,5,9,3.1033725429400003,66,1.0748816092607654,False
30,0.1,0.25,5,10,4.250389102069502,165,2.663139509511751,True
30,0.1,0.25,5,11,4.062769125458369,168,2.7112685367920815,True
30,0.1,0.25,5,12,4.118534756541653,172,2.77544057316586,True
30,0.1,0.25,5,13,4.390111929308367,164,2.6470965004183054,True
30,0.1,0.25,5,14,4.2283149164714615,159,2.5668814549510808,True
30,0.1,0.25,5,15,4.1293838055625125,168,2.7112685367920797,True
30,0.1,0.25,5,16,4.182020549859918,173,2.791483582259305,True
30,0.1,0.25,5,17,4.176634727260467,165,2.663139509511749,True
30,0.1,0.25,5,18,4.092219629699275,162,2.6150104822314164,True
30,0.1,0.25,5,19,4.178915964317612,164,2.647096500418305,True
30,0.1,0.25,5,20,4.327926199957089,165,2.6631395095117476,True
30,0.1,0.25,8,1,4.207631902624194,161,2.598967473137972,True
30,0.1,0.25,8,2,4.260275406718842,164,2.647096500418303,True
30,0.1,0.25,8,3,4.268180623022478,161,2.5989674731379697,True
30,0.1,0.25,8,4,3.2844966178591446,60,1.0421756928870702,False
30,0.1,0.25,8,5,4.3089772791923515,159,2.566881454951081,True
30,0.1,0.25,8,6,4.154733999594465,164,2.6470965004183045,True
30,0.1,0.25,8,7,4.276567547692111,159,2.566881454951083,True
30,0.1,0.25,8,8,4.22522325936056,159,2.566881454951082,True
30,0.1,0.25,8,9,3.097996844999632,60,1.0563901268060274,False
30,0.1,0.25,8,10,3.1978787236942177,67,1.0909246183542096,False
30,0.1,0.25,8,11,4.219564790364352,159,2.5668814549510817,True
30,0.1,0.25,8,12,4.113736082002513,176,2.839612609539634,True
30,0.1,0.25,8,13,4.104621221629447,169,2.7273115458855255,True
30,0.1,0.25,8,14,3.2155465283336624,67,1.0909246183542098,False
30,0.1,0.25,8,15,4.254175290321576,158,2.5508384458576407,True
30,0.1,0.25,8,16,4.156572099962135,180,2.9037846459134102,True
30,0.1,0.25,8,17,4.275327276961765,164,2.6470965004183054,True
30,0.1,0.25,8,18,4.309825217855521,160,2.5829244640445275,True
30,0.1,0.25,8,19,4.193622547410451,177,2.8556556186330826,True
30,0.1,0.25,8,20,3.1283641414288197,62,1.089910360038145,False
30,0.1,0.5,0,1,4.272085455021392,159,2.5668814549510808,True
30,0.1,0.5,0,2,4.334981424170155,160,2.582924464044527,True
30,0.1,0.5,0,3,4.285145759290537,159,2.566881454951083,True
30,0.1,0.5,0,4,4.294551782720154,163,2.6310534913248604,True
30,0.1,0.5,0,5,4.306294961743154,159,2.566881454951085,True
30,0.1,0.5,0,6,4.215044069792787,161,2.5989674731379706,True
30,0.1,0.5,0,7,4.119524995837175,159,2.566881454951083,True
30,0.1,0.5,0,8,4.261410240084454,160,2.582924464044528,True
30,0.1,0.5,0,9,4.162021402592647,162,2.6150104822314133,True
30,0.1,0.5,0,10,4.220934417755277,159,2.5668814549510834,True
30,0.1,0.5,0,11,4.388298370649476,160,2.5829244640445244,True
30,0.1,0.5,0,12,4.3390690878272355,160,2.582924464044529,True
30,0.1,0.5,0,13,4.31379219114705,164,2.6470965004183054,True
30,0.1,0.5,0,14,4.263029176857729,159,2.5668814549510803,True
30,0.1,0.5,0,15,4.332324969885098,160,2.582924464044528,True
30,0.1,0.5,0,16,4.231329471842627,159,2.5668814549510834,True
30,0.1,0.5,0,17,4.277980991760822,175,2.8235696004461923,True
30,0.1,0.5,0,18,4.423590964112595,158,2.5508384458576394,True
30,0.1,0.5,0,19,4.296117435139121,161,2.598967473137973,True
30,0.1,0.5,0,20,4.333819688123902,165,2.663139509511749,True
30,0.1,0.5,3,1,4.101250207352319,177,2.8556556186330804,True
30,0.1,0.5,3,2,4.222483758651272,164,2.6470965004183045,True
30,0.1,0.5,3,3,4.235468678663285,164,2.6470965004183054,True
30,0.1,0.5,3,4,4.135090453109994,172,2.775440573165861,True
30,0.1,0.5,3,5,4.176969429217281,161,2.5989674731379684,True
30,0.1,0.5,3,6,4.3885609180772445,161,2.598967473137971,True
30,0.1,0.5,3,7,4.318841080975707,160,2.582924464044527,True
30,0.1,0.5,3,8,4.2240681110736,161,2.5989674731379733,True
30,0.1,0.5,3,9,4.304430442090534,169,2.7273115458855255,True
30,0.1,0.5,3,10,4.227857427274423,171,2.7593975640724127,True
30,0.1,0.5,3,11,4.168770115881484,162,2.615010482231415,True
30,0.1,0.5,3,12,4.294414210103506,160,2.582924464044524,True
30,0.1,0.5,3,13,4.213375151839918,170,2.743354554978968,True
30,0.1,0.5,3,14,4.288018686128293,161,2.59896747313797,True
30,0.1,0.5,3,15,4.384306387484898,161,2.5989674731379706,True
30,0.1,0.5,3,16,4.322055137982587,158,2.550838445857638,True
30,0.1,0.5,3,17,4.2204953264755245,160,2.5829244640445275,True
30,0.1,0.5,3,18,4.3401377830153205,161,2.598967473137972,True
30,0.1,0.5,3,19,4.282066777722806,160,2.582924464044528,True
30,0.1,0.5,3,20,4.238941762017288,159,2.5668814549510803,True
30,0.1,0.5,5,1,4.476776183364945,156,2.518752427670748,True
30,0.1,0.5,5,2,4.222186841898308,171,2.759397564072416,True
30,0.1,0.5,5,3,4.357555277237505,159,2.5668814549510808,True
30,0.1,0.5,5,4,4.275145750051342,165,2.663139509511747,True
30,0.1,0.5,5,5,4.399865030682196,164,2.6470965004183022,True
30,0.1,0.5,5,6,4.279166770468177,160,2.582924464044526,True
30,0.1,0.5,5,7,4.1344185626139005,161,2.598967473137972,True
30,0.1,0.5,5,8,4.387791902771657,163,2.631053491324861,True
30,0.1,0.5,5,9,4.522576786897886,160,2.5829244640445275,True
30,0.1,0.5,5,10,4.401271857462556,159,2.566881454951084,True
30,0.1,0.5,5,11,4.272605637585484,164,2.6470965004183062,True
30,0.1,0.5,5,12,4.287586586042093,164,2.647096500418303,True
30,0.1,0.5,5,13,4.238011030054376,162,2.6150104822314173,True
30,0.1,0.5,5,14,4.114604998395408,159,2.5668814549510834,True
30,0.1,0.5,5,15,4.243583361708259,159,2.5668814549510803,True
30,0.1,0.5,5,16,4.414155804203031,159,2.5668814549510834,True
30,0.1,0.5,5,17,4.303765900204056,159,2.566881454951084,True
30,0.1,0.5,5,18,4.311867165143707,160,2.582924464044528,True
30,0.1,0.5,5,19,4.200417251735452,170,2.74335455497897,True
30,0.1,0.5,5,20,4.347664680431823,160,2.5829244640445257,True
30,0.1,0.5,8,1,3.244217109211177,66,1.0748816092607654,False
30,0.1,0.5,8,2,4.214812661965127,159,2.56688145495108,True
30,0.1,0.5,8,3,5.661523597673863,158,2.5508384458576363,True
30,0.1,0.5,8,4,4.31773530166137,167,2.695225527698635,True
30,0.1,0.5,8,5,4.258078477766983,159,2.5668814549510843,True
30,0.1,0.5,8,6,4.229839471439227,159,2.5668814549510843,True
30,0.1,0.5,8,7,4.321693663055709,159,2.5668814549510826,True
30,0.1,0.5,8,8,4.334166154625301,164,2.6470965004183045,True
30,0.1,0.5,8,9,4.183010044763799,164,2.6470965004183036,True
30,0.1,0.5,8,10,4.23615919212074,168,2.7112685367920824,True
30,0.1,0.5,8,11,4.287130943710474,159,2.566881454951082,True
30,0.1,0.5,8,12,4.250760565528231,167,2.695225527698636,True
30,0.1,0.5,8,13,4.278771879983049,164,2.6470965004183045,True
30,0.1,0.5,8,14,4.356672850326399,160,2.582924464044526,True
30,0.1,0.5,8,15,4.418773125937593,159,2.566881454951084,True
30,0.1,0.5,8,16,4.36304541205071,159,2.5668814549510843,True
30,0.1,0.5,8,17,4.273766541708149,168,2.7112685367920815,True
30,0.1,0.5,8,18,4.31681705563534,162,2.615010482231417,True
30,0.1,0.5,8,19,4.189605954783131,158,2.550838445857636,True
30,0.1,0.5,8,20,4.224941307805366,159,2.5668814549510817,True
30,0.1,0.75,0,1,4.290839590871533,160,2.5829244640445266,True
30,0.1,0.75,0,2,4.418557762406424,163,2.6310534913248596,True
30,0.1,0.75,0,3,4.40989710814477,161,2.5989674731379706,True
30,0.1,0.75,0,4,4.169017206406749,160,2.5829244640445252,True
30,0.1,0.75,0,5,4.2228503437787,160,2.5829244640445257,True
30,0.1,0.75,0,6,4.283511033328265,161,2.5989674731379724,True
30,0.1,0.75,0,7,4.190292520541989,161,2.5989674731379733,True
30,0.1,0.75,0,8,4.3706675018507415,159,2.5668814549510834,True
30,0.1,0.75,0,9,4.3240272265583855,159,2.5668814549510826,True
30,0.1,0.75,0,10,4.4136536290272925,161,2.598967473137971,True
30,0.1,0.75,0,11,4.332328720864779,160,2.582924464044528,True
30,0.1,0.75,0,12,4.369192241038468,161,2.59896747313797,True
30,0.1,0.75,0,13,4.355535897959157,160,2.5829244640445257,True
30,0.1,0.75,0,14,4.296051015940671,161,2.59896747313797,True
